id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
796264,tv series,Eureka,2006-2012,7.9,"Colin Ferguson(Jack Carter), Salli Richardson-Whitfield(Allison Blake), Erica Cerra(Jo Lupo), Neil Grayston(Douglas Fargo / ...), Joe Morton(Henry Deacon)","0272399, 0724757, 1569714, 1156977, 0608012",5,77,"Adventure, Comedy, Drama, Romance, Sci-Fi",60,"With the help of Albert Einstein and other trusted advisors, President Harry S. Truman commissioned a top-secret residential development in a remote area of the Pacific Northwest, one that would serve to protect and nurture America's most valuable intellectual resources. There our nation's greatest thinkers, the über-geniuses working on the next era of scientific achievement, would be able to live and work in a supportive environment. The best architects and planners were commissioned to design a welcoming place for these superlative geniuses to reside, an area that would offer the best education for their children, the best healthcare, the best amenities and quality of life. A community was created to rival the most idyllic of America's small towns - with one major difference: this town would never appear on any maps. At least, none that haven't been classified ""eyes only"" by the Pentagon.",https://m.media-amazon.com/images/M/MV5BMTkyMDQ0NDY1M15BMl5BanBnXkFtZTcwOTU1Njk3MQ@@.jpg
4635282,tv series,The OA,2016-2019,7.9,"Brit Marling(Prairie Johnson / ...), Emory Cohen(Homer / ...), Patrick Gibson(Steve Winchell), Jason Isaacs(Dr. Hunter Aloysius 'Hap' Percy), Ian Alexander(Buck Vu)","1779870, 1710309, 2617600, 0005042, 8401660",2,16,"Drama, Fantasy, Mystery, Sci-Fi",60,"Created and written by Brit Marling and Zal Batmanglij (The East), this Netflix original delves into the inexplicable reappearance of Prairie Johnson (Marling). Having gone missing seven years ago, the previously blind Johnson returns home, now in her late 20s and with her sight restored. While many believe she is miracle, others worry that she could be dangerous.",https://m.media-amazon.com/images/M/MV5BMTY5OTkwNDkzOF5BMl5BanBnXkFtZTgwMDEyNzI1NzM@.jpg
810788,tv series,Burn Notice,2007-2013,7.9,"Jeffrey Donovan(Michael Westen), Gabrielle Anwar(Fiona Glenanne), Bruce Campbell(Sam Axe), Sharon Gless(Madeline Westen), Coby Bell(Jesse Porter)","0232998, 0000270, 0132257, 0002102, 0068117",7,111,"Action, Crime, Drama, Mystery, Thriller",44,"Michael Westen, a seasoned U.S. spy, is suddenly ""burned"", i.e. discredited, without any form of procedure. He survives by doing impossible jobs for desperate people in Miami, where his mother lives. Michael is usually aided by his ex-girlfriend Fiona and trusted former FBI informer Sam.",https://m.media-amazon.com/images/M/MV5BMTczMzg4NjU1Ml5BMl5BanBnXkFtZTcwODc4NzY5Nw@@.jpg
3475734,tv series,Agent Carter,2015-2016,7.9,"Hayley Atwell(Peggy Carter), James D'Arcy(Edwin Jarvis), Enver Gjokaj(Daniel Sousa), Chad Michael Murray(Jack Thompson), Wynn Everett(Whitney Frost)","2017943, 0195439, 2222175, 0614877, 1570774",2,18,"Action, Adventure, Sci-Fi",42,"The war is over and almost everyone has experienced a loss. Agent Peggy Carter has lost the love of her life. To top it off, when billionaire Howard Stark is accused of Treason, he secretly employs her to clear his name. With the help of Stark's butler, she embarks on a whimsical journey full of deceit, murder and controversy with a side of wise-cracking roommates.",https://m.media-amazon.com/images/M/MV5BMzk0MzkxODMwOV5BMl5BanBnXkFtZTgwMjQzODE4NzE@.jpg
3501584,tv series,iZombie,2015-2019,7.9,"Rose McIver(Olivia Moore), Malcolm Goodwin(Clive Babineaux), Rahul Kohli(Ravi Chakrabarti), Robert Buckley(Major Lilywhite / ...), David Anders(Blaine DeBeers)","0570860, 0329511, 3418510, 0118682, 1044403",5,71,"Comedy, Crime, Drama, Horror",42,"Liv Moore, a medical student, gets invited in a party which turns into a macabre zombie arena. Liv wakes up from the dead and becomes a zombie. For maintaining her humanity she must eat human brains so she began working in coroner's office to access brains. Eating a brain gives her memories and traits of that person. So she helps detective Clive Babineaux to solve the murder as a psychic.",https://m.media-amazon.com/images/M/MV5BZWNhODE4NzAtN2JjOC00ODJjLThhNzAtMWM1NDg4ZDQxNzMzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@.jpg
3830558,tv series,Versailles,2015-2018,7.9,"George Blagden(Louis XIV), Alexander Vlahos(Monsieur Philippe d'Orléans / ...), Tygh Runyan(Fabien Marchal), Stuart Bowman(Bontemps), Evan Williams(Chevalier)","4491241, 3657218, 0750353, 0101400, 0930570",3,30,"Biography, Drama, History, Romance",52,"In 1667, 28-year-old all-powerful king of France, Louis XIV, decides to build the greatest palace in the world - Versailles. But drained budget, affairs and political intrigues complicate things.",https://m.media-amazon.com/images/M/MV5BZTdhNDM2MTYtYWZkYy00ZTYwLTlkOWItNzg4Y2I5ZWUwNzkyXkEyXkFqcGdeQXVyMTk1NzUwMA@@.jpg
852863,tv series,Phineas and Ferb,2007-2015,7.9,"Vincent Martella(Phineas Flynn / ...), Ashley Tisdale(Candace Flynn / ...), Thomas Brodie-Sangster(Ferb Fletcher / ...), Dan Povenmire(Dr. Heinz Doofenshmirtz / ...), Jeff 'Swampy' Marsh(Major Francis Monogram / ...)","1605108, 0864308, 1032473, 0693933, 0550578",4,130,"Animation, Action, Comedy, Family, Musical, Sci-Fi",15,"Phineas Flynn (Vincent Martella) and Ferb Fletcher's (Thomas Brodie-Sangster's) backyard is the neighborhood hotspot for all of their cool inventions. Meanwhile, their elder sister Candace (Ashley Tisdale) is obsessed with busting her brothers for all the inventions to her mom once and for all. Simultaneously, their secret-agent pet, Perry the Platypus (Dee Bradley Baker) fouls the ""evil"" schemes and plans of Dr. Heinz Doofenshmirtz (Dan Povenmire).",https://m.media-amazon.com/images/M/MV5BMTc1NjcxNzg4MF5BMl5BanBnXkFtZTgwOTMzNzgyMDE@.jpg
1582457,tv series,The Borgias,2011-2013,7.9,"Jeremy Irons(Rodrigo Borgia), François Arnaud(Cesare Borgia), Holliday Grainger(Lucrezia Borgia), Peter Sullivan(Cardinal Ascanio Sforza), Sean Harris(Micheletto)","0000460, 2957696, 0334441, 0838287, 0365317",3,29,"Crime, Drama, History, Romance",50,"The rise to power, and start of a dynasty, of the Borgia family. Rodrigo Borgia ascends within the Catholic Church, becoming Pope Alexander VI. The position brings with it many enemies, internal and state-based, and he has to use all of his abilities of diplomacy, ruthlessness, charm, and the power of the church to stay in power, and alive. Luckily, his children are equally ambitious.",https://m.media-amazon.com/images/M/MV5BZTg1Njg3ZTgtYTI5MC00ZmIxLTkxM2UtNTViZGU2NDEyYTY3XkEyXkFqcGdeQXVyOTQxNzM2MjY@.jpg
370194,tv series,Reno 911!,2003-Ongoing,7.9,"Thomas Lennon(Lieutenant Jim Dangle / ...), Niecy Nash(Deputy Raineesha Williams / ...), Cedric Yarbrough(Deputy S. Jones / ...), Robert Ben Garant(Deputy Travis Junior / ...), Kerri Kenney(Deputy Trudy Wiegel / ...)","0502073, 0621788, 0946382, 0304830, 0448486",7,100,"Comedy, Crime",22,"The lives of seven incompetent Reno sheriff's deputies are detailed in this ""Cops"" style parody. Among the colorful characters are Lt. Jim Dangle, the short shorts-wearing, flamboyantly gay supervisor; Deputy James Garcia, who makes police brutality an art form; Deputy Trudy Wiegel, the manic depressive, socially awkward officer; Deputy Clementine Johnson, the skanky former magician's assistant; Deputy Travis Junior, the redneck who is never seen without his kevlar vest and sunglasses; Deputy S. Jones, the semi-competent ladies' man; and Deputy Raineesha Williams, the bootylicious black cop with an attitude.",https://m.media-amazon.com/images/M/MV5BMTVhNDE4OGYtYTk5Ni00MDYwLTkyOGUtY2E3MDBhNzQwN2YzXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
60009,tv series,Mission: Impossible,1966-1973,7.9,"Greg Morris(Barney Collier), Peter Lupus(Willy Armitage), Peter Graves(James Phelps / ...), Barbara Bain(Cinnamon Carter), Martin Landau(Rollin Hand / ...)","0606569, 0527032, 0336335, 0000828, 0001445",7,171,"Action, Adventure, Crime, Drama, Thriller",50,"Jim Phelps (Peter Graves) is the head of a super-secret government agency, the I.M.F. (Impossible Missions Force), and is often given secret anonymous covert missions to attempt. Quite often, they are unmasking criminals or rescuing hostages. He picks his team depending on which tasks need to be done. One thing is vital on an Impossible Mission: the mission must be carried out in entire secrecy, often relying on high-tech equipment and elaborate deceptions.",https://m.media-amazon.com/images/M/MV5BMTg3MDQ4ODQwNF5BMl5BanBnXkFtZTcwODMwODM0MQ@@.jpg
3741634,tv series,Tokyo Ghoul,2014-2014,7.9,"Natsuki Hanae(Kaneki Ken / ...), Austin Tindle(Ken Kaneki), Sora Amamiya(Kirishima, Touka / ...), Brina Palencia(Touka Kirishima), Clifford Chapin(Hideyoshi Nagachika / ...)","5137121, 4045170, 6233871, 1754270, 5157463",1,12,"Animation, Action, Drama, Fantasy, Horror, Thriller",24,"The suspense horror/dark fantasy story is set in Tokyo, which is haunted by mysterious ""ghouls"" who are devouring humans. People are gripped by the fear of these ghouls whose identities are masked in mystery. An ordinary college student named Kaneki encounters Rize, a girl who is an avid reader like him, at the café he frequents. Little does he realize that his fate will change overnight.",https://m.media-amazon.com/images/M/MV5BN2E2OTgzODktMjBhYy00MjJjLWI0OTgtNGYxOGNhMWMxOWE4XkEyXkFqcGdeQXVyMzgxODM4NjM@.jpg
57729,tv series,The Addams Family,1964-1966,7.9,"Carolyn Jones(Morticia Addams / ...), John Astin(Gomez Addams), Jackie Coogan(Uncle Fester), Ted Cassidy(Lurch), Marie Blake(Grandmama)","0427700, 0040014, 0001067, 0144252, 0086641",2,64,"Comedy, Family, Horror",30,"The Addams Family is not your typical family: it takes delight in most of the things of which normal people would be terrified. Gomez Adams is an extremely wealthy man and is able to indulge his wife Morticia's every desire, whether it's cultivation of poisonous plants or a candlelit dinner in a graveyard. People visiting the Addams Family just don't seem to appreciate the 7-foot-tall butler named Lurch or the helping hand (which is just a disembodied hand named Thing).",https://m.media-amazon.com/images/M/MV5BMTA5MmM4ZmYtMWE4My00OGUzLWE0ZDQtNGE5Mjc3ZWM0Y2Q1XkEyXkFqcGdeQXVyNjk1Njg5NTA@.jpg
3742982,tv series,Akame ga Kill!,2014-2014,7.9,"Sôma Saitô(Tatsumi), Corey Hartzog(Tatsumi), Sora Amamiya(Akame), Molly Searcy(Akame), Yu Asakawa(Leone)","6160361, 4581108, 6233871, 3706443, 0038324",1,25,"Animation, Action, Comedy, Crime, Drama, Fantasy, Horror, Romance, Thriller",24,"A young countryside boy sets to the capital with the dream to become part of the country army. Unsuccessful he encounters a women who promises him a chance to enter the army if he pays her enough, the young boy unaware gives all his money and then finds out the he was tricked. Not having any money decides to sleep in the streets, the same night a young and beautiful women picks him op from the street and takes him home. Tatsumi stays a night since they promise him a position in the army as well. One night the house is visited by a group of assassins called night raid but who are the real bad guys of this story. Tatsumi ends up joining night raid and finds out that he identifies his self in this group more then in the army.",https://m.media-amazon.com/images/M/MV5BZjU2ZDZkYmMtYTA3Yi00NTZkLTgzYjgtOTRhMTFiOWFkODZmXkEyXkFqcGdeQXVyNjkyODc3NjQ@.jpg
68128,tv series,Sanford and Son,1972-1977,7.9,"Redd Foxx(Fred G. Sanford / ...), Demond Wilson(Lamont Sanford / ...), LaWanda Page(Aunt Esther Anderson), Don Bexley(Bubba Bexley), Whitman Mayo(Grady Wilson)","0289359, 0933284, 0656250, 0062645, 0562924",6,135,Comedy,30,"One of television's all-time classic sitcoms, the Norman Lear-produced ""Sanford and Son"" debuted just three days after the one-year anniversary of Lear's fabulously successful, ""All in the Family."" Fred Sanford is a cantankerous 65-year-old, black, widowed junk dealer living in Los Angeles' Watts neighborhood. Helping him is his restless son, 34-year-old Lamont; Fred's beloved wife and Lamont's mother, Elizabeth, had died more than 20 years earlier. Fred's schemes and bigotry especially toward Julio, a Puerto Rican who was Lamont's friend, whites and other minorities often frustrated Lamont. Fred also showed overt disdain for his sister-in-law, Aunt Esther (the feeling was mutual). Many times, Lamont threatened to leave for meaningful work, but Fred faked a heart attack each time (""Oh, this time its real, I'm a-comin' 'Lizabeth!"") as a sympathy ploy to get his son to stay. By 1977, Fred and Lamont had sold their business (stars Foxx and Wilson wanted to leave the series); it became the Sanford Arms, a rooming house. The show continued as the short-lived ""Sanford Arms"" (without Foxx or Wilson); it was revived in 1980 on CBS as ""Sanford"" (starring Foxx and without Wilson).",https://m.media-amazon.com/images/M/MV5BMTIwMzU3OTI1Nl5BMl5BanBnXkFtZTYwMTA3Mzg5.jpg
289830,tv mini series,Taken,2002-2002,7.9,"Dakota Fanning(Allie Keys), Matt Frewer(Dr. Chet Wakeman), Emily Bergl(Lisa Clarke - Adult), Heather Donahue(Mary Crawford - Adult), Joel Gretsch(Colonel Owen Crawford / ...)","0266824, 0001242, 0004749, 0231946, 0340408",1,10,"Drama, Mystery, Sci-Fi, Thriller",877,"Taken spans five decades and four generations, centering on three families: the Keys, Crawfords, and Clarkes. World War II veteran Russell Keys is plagued by nightmares of his abduction by aliens during the war; the Roswell incident transforms Owen Crawford from ambitious Air Force captain to evil shadow government conspirator; the unhappily married Sally Clarke is impregnated by an alien visitor. As the decades go by, the heirs of each are affected by the machinations of the aliens, culminating with the birth of Allie Keys, who is the final product of the aliens' experimentation and holds the key to their future.",https://m.media-amazon.com/images/M/MV5BMTI0NTI0NjAxMV5BMl5BanBnXkFtZTYwOTM3MTg5.jpg
131613,tv series,Teenage Mutant Ninja Turtles,1987-1996,7.9,"Cam Clarke(Leonardo / ...), Townsend Coleman(Michelangelo / ...), Renae Jacobs(April O'Neil / ...), Barry Gordon(Donatello / ...), Peter Renaday(Splinter / ...)","0164682, 0171243, 0414595, 0330015, 0719115",10,193,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",30,"This show tells the adventures of four turtles who were transformed into humanoids by a strange ooze and were trained as ninja by a human martial arts master, Hamato Yoshi, who was changed into a humanoid rat, Splinter, by the same substance. Together with the intrepid reporter, April O'Neil, they fight against the threats against the world, like Shredder and Krang.",https://m.media-amazon.com/images/M/MV5BMTkwNWY2YmEtZDBjOC00Y2U4LTkyODUtMmZhZGJkMWUxMDlhXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
290223,tv series,Inuyasha,2000-2004,7.9,"Kappei Yamaguchi(Inuyasha), Richard Ian Cox(Inuyasha), Darren Pleavin(InuYasha), Satsuki Yukino(Kagome Higurashi), Moneca Stori(Kagome Higurashi)","0945322, 0185214, 3638941, 0950830, 0312589",7,167,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Romance",24,"Kagome Higurashi is a 15 year old schoolgirl who lives at a history-filled Japanese shrine. She is also the reincarnation of an ancient priestess named Kikyo, who guarded the sacred Shikon no Tama (Jewel of Four Souls), and who sealed away the half-demon Inuyasha who had tried to steal the jewel in order to become a full demon. Kikyo died of her wounds and had the jewel burned with her body. Kagome is one day pulled into the ancient well on her family's shrine and thrown into the past, 50 years after Kikyo's death. She befriends Kaede, the late Kikyo's sister, who realizes Kagome is Kikyo's reincarnation. They are attacked, and learn that Kagome has the Shikon no Tama, but it's actually inside her body! Kagome accidentally awakens the dog-demon Inuyasha, and frees him after the jewel has been ripped from her body. Now Inuyasha wants the jewel back, but Kagome can't let him have it. He is forced (by Kaede's magic) to wear a necklace that allows Kagome to control him with one word, ""Sit!"", which sends him face-first into the ground. Kagome accidentally shatters the jewel, and now she and Inuyasha have to work together to find all the pieces before they fall into the wrong hands. Only Kagome can ""sense"" where the shards are, and only Inuyasha is powerful enough to get them from the demons or people who have them. But can they stop fighting long enough to work together?",https://m.media-amazon.com/images/M/MV5BMGNmMWI4MGUtYmU0ZS00ZDkxLTgzMTAtZDU4YmQ1MDM3Y2IyXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
